id,label,"approval date (year, first country)",age,DB 3.0,DB 3.0 age,DB 3.0 clusters,DB 4.1,DB 4.1 age,DB 4.1 clusters,DB 4.2,DB 4.2 age,DB 4.2 clusters,DB 4.3,DB 4.3 age,DB 4.3 clusters,DB 4.5,DB 4.5 age,DB 4.5 clusters, DB 5.0, DB 5.0 age, DB 5.0 clusters,DB 5.0.1,DB 5.0.1 age,DB 5.0.1 clusters,DB 5.0.2,DB 5.0.2 age,DB 5.0.2 clusters,DB 5.0.3,DB 5.0.3 age,DB 5.0.3 clusters,DB 5.0.4,DB 5.0.4 age,DB 5.0.4 clusters,DB 5.0.5,DB 5.0.5 age,DB 5.0.5 clusters,DB 5.0.6,DB 5.0.6 age,DB 5.0.6 clusters,DB 5.0.7,DB 5.0.7 age,DB 5.0.7 clusters,DB 5.0.8,DB 5.0.8 age,DB 5.0.8 clusters,DB 5.0.9,DB 5.0.9 age,DB 5.0.9 clusters,DB 5.0.10,DB 5.0.10 age,DB 5.0.10 clusters,DB 5.0.11,DB 5.0.11 age,DB 5.0.11 clusters,DB 5.1.0,DB 5.1.0 age,DB 5.1.0 clusters,DB 5.1.1,DB 5.1.1 age,DB 5.1.1 clusters,DB 5.1.2,DB 5.1.2 age,DB 5.1.2 clusters,DB 5.1.3,DB 5.1.3 age,DB 5.1.3 clusters,DB 5.1.4,DB 5.1.4 age,DB 5.1.4 clusters,DB 5.1.5,DB 5.1.5 age,DB 5.1.5 clusters,DB 5.1.6,DB 5.1.6 age,DB 5.1.6 clusters,DB 5.1.7,DB 5.1.7 age,DB 5.1.7 clusters,DB 5.1.8,DB 5.1.8 age,DB 5.1.8 clusters
7761,Levamisole,1971,50,4,480,3.0,4,527,3.0,4,529,3.0,0,541,1.0,0,543,1.0,0,545,1.0,0,546,1.0,4,549,2.0,4,549,1.0,4,552,1.0,4,552,1.0,4,555,1.0,4,558,1.0,4,560,1.0,4,561,1.0,4,562,1.0,5,563,1.0,5,567,1.0,6,570,1.0,2,575,1.0,2,579,1.0,2,582,1.0,2,588,1.0,2,591,1.0,2,594,1.0,2,600,1.0
7764,Nicotine,1978,43,0,396,1.0,0,443,1.0,0,445,1.0,17,457,2.0,17,459,2.0,17,461,2.0,17,462,2.0,306,465,2.0,305,465,2.0,308,468,1.0,308,468,1.0,308,471,1.0,308,474,1.0,308,476,1.0,308,477,1.0,321,478,1.0,324,479,1.0,330,483,1.0,341,486,1.0,1528,491,3.0,1534,495,3.0,1330,498,3.0,1198,504,2.0,1199,507,2.0,1201,510,2.0,1206,516,2.0
7765,Cevimeline,2000,21,2,132,1.0,2,179,1.0,2,181,1.0,3,193,2.0,3,195,2.0,3,197,2.0,3,198,2.0,183,201,2.0,184,201,2.0,187,204,1.0,187,204,1.0,187,207,1.0,187,210,1.0,187,212,1.0,187,213,1.0,193,214,1.0,197,215,1.0,201,219,1.0,210,222,1.0,1536,227,3.0,1545,231,3.0,1285,234,2.0,1074,240,2.0,1071,243,2.0,1066,246,2.0,1064,252,2.0
7767,Succinylcholine,1952,69,13,708,3.0,13,755,3.0,13,757,3.0,59,769,1.0,59,771,1.0,59,773,1.0,59,774,1.0,68,777,1.0,117,777,1.0,138,780,1.0,138,780,1.0,138,783,1.0,138,786,1.0,138,788,1.0,138,789,1.0,164,790,1.0,165,791,1.0,169,795,1.0,156,798,1.0,1133,803,2.0,1060,807,2.0,1193,810,2.0,1232,816,2.0,1228,819,2.0,1226,822,2.0,1220,828,2.0
7774,Carbachol,1951,70,1,720,3.0,1,767,3.0,1,769,3.0,27,781,1.0,27,783,1.0,27,785,1.0,27,786,1.0,55,789,1.0,55,789,1.0,58,792,1.0,58,792,1.0,58,795,1.0,58,798,1.0,58,800,1.0,58,801,1.0,68,802,1.0,70,803,1.0,73,807,1.0,78,810,1.0,0,815,1.0,0,819,1.0,0,822,1.0,0,828,1.0,0,831,1.0,0,834,1.0,0,840,1.0
7795,Bethanechol,1948,73,1,756,3.0,1,803,3.0,1,805,3.0,3,817,1.0,3,819,1.0,3,821,1.0,3,822,1.0,55,825,1.0,55,825,1.0,58,828,1.0,58,828,1.0,58,831,1.0,58,834,1.0,58,836,1.0,58,837,1.0,68,838,1.0,69,839,1.0,69,843,1.0,78,846,1.0,121,851,1.0,125,855,1.0,43,858,1.0,124,864,1.0,124,867,1.0,124,870,1.0,119,876,1.0
7798,Pilocarpine,1877,144,1,1608,2.0,1,1655,2.0,1,1657,2.0,3,1669,3.0,3,1671,3.0,3,1673,3.0,3,1674,3.0,147,1677,1.0,147,1677,3.0,150,1680,2.0,150,1680,2.0,150,1683,2.0,150,1686,2.0,150,1688,2.0,150,1689,2.0,176,1690,2.0,183,1691,2.0,186,1695,2.0,197,1698,2.0,832,1703,2.0,836,1707,2.0,193,1710,1.0,323,1716,1.0,313,1719,1.0,332,1722,1.0,333,1728,1.0
7801,Ambenonium,1950,71,8,732,3.0,8,779,3.0,8,781,3.0,0,793,1.0,0,795,1.0,0,797,1.0,0,798,1.0,139,801,1.0,139,801,1.0,159,804,1.0,159,804,1.0,159,807,1.0,155,810,1.0,155,812,1.0,155,813,1.0,172,814,1.0,186,815,1.0,185,819,1.0,195,822,1.0,299,827,1.0,298,831,1.0,156,834,1.0,282,840,1.0,282,843,1.0,282,846,1.0,283,852,1.0
7807,Decamethonium,1949,72,0,744,3.0,0,791,3.0,0,793,3.0,0,805,1.0,0,807,1.0,0,809,1.0,0,810,1.0,139,813,1.0,187,813,1.0,226,816,1.0,226,816,1.0,226,819,1.0,222,822,1.0,222,824,1.0,222,825,1.0,254,826,1.0,269,827,1.0,269,831,1.0,267,834,1.0,924,839,2.0,773,843,2.0,898,846,2.0,959,852,2.0,957,855,2.0,955,858,2.0,954,864,2.0
7808,Varenicline,2006,15,0,60,1.0,0,107,1.0,0,109,1.0,15,121,2.0,15,123,2.0,15,125,2.0,15,126,2.0,69,129,2.0,90,129,2.0,95,132,1.0,95,132,1.0,95,135,1.0,95,138,1.0,95,140,1.0,95,141,1.0,107,142,1.0,108,143,1.0,108,147,1.0,123,150,1.0,876,155,2.0,887,159,2.0,846,162,2.0,900,168,2.0,870,171,2.0,867,174,2.0,859,180,2.0
7824,Methacholine,1986,35,1,300,1.0,1,347,1.0,1,349,1.0,20,361,2.0,20,363,2.0,20,365,2.0,20,366,2.0,55,369,2.0,55,369,2.0,58,372,1.0,58,372,1.0,58,375,1.0,58,378,1.0,58,380,1.0,58,381,1.0,68,382,1.0,69,383,1.0,69,387,1.0,78,390,1.0,121,395,1.0,125,399,1.0,43,402,1.0,124,408,1.0,124,411,1.0,124,414,1.0,119,420,1.0
7829,Cytisine,1964,57,0,564,3.0,0,611,3.0,0,613,3.0,0,625,1.0,0,627,1.0,0,629,1.0,0,630,1.0,0,633,1.0,0,633,1.0,0,636,1.0,0,636,1.0,0,639,1.0,0,642,1.0,0,644,1.0,0,645,1.0,0,646,1.0,0,647,1.0,0,651,1.0,0,654,1.0,0,659,1.0,0,663,1.0,0,666,1.0,0,672,1.0,0,675,1.0,0,678,1.0,0,684,1.0
